ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
844,Qinzhou,cent2009,Central Hongshuihe Zhuang,zch,Eurasia,23.95,108.0,Tai-Kadai,Zhang et al (1999),https://abvd.eva.mpg.de/austronesian/language.php?id=844,Andrew Hsiu,,"Zhang Junru [张均如], et. al (1999). A Study of Zhuang dialects [壮语方言研究, Zhuàngyǔ Fāngyán Yánjiù]. Chengdu: Sichuan min zu chu ban she [四川民族出版社].

Data collected from: Nahe Township 那河乡, Qinzhou 钦州, Guangxi, China
Classification: Subgroup I (Pittayaporn 2009)

Tones:
1 = /33/
2 = /22/
3 = /55/
4 = /33/
5 = /31/
6 = /31/
7 = /55/
8 = /31/
9 = /33/",65414
845,Shanglin,cent2009,Central Hongshuihe Zhuang,zch,Eurasia,23.95,108.0,Tai-Kadai,Zhang et al (1999),https://abvd.eva.mpg.de/austronesian/language.php?id=845,Andrew Hsiu,,"Zhang Junru [张均如], et. al (1999). A Study of Zhuang dialects [壮语方言研究, Zhuàngyǔ Fāngyán Yánjiù]. Chengdu: Sichuan min zu chu ban she [四川民族出版社].

Data collected from: Dafeng 大丰, Shanglin 上林, Guangxi, China
Classification: Subgroup N (Pittayaporn 2009)

Tones:
1 = /35/
2 = /13/
3 = /33/
4 = /31/
5 = /55/
6 = /42/
7 = /55/
8 = /31/
9 = /33/
10 = /42/",65414
846,Shangsi,yong1275,Yongnan Zhuang,zyn,Eurasia,22.8,108.0,Tai-Kadai,Zhang et al (1999),https://abvd.eva.mpg.de/austronesian/language.php?id=846,Andrew Hsiu,,"Zhang Junru [张均如], et. al (1999). A Study of Zhuang dialects [壮语方言研究, Zhuàngyǔ Fāngyán Yánjiù]. Chengdu: Sichuan min zu chu ban she [四川民族出版社].

Data collected from: Jiaoding Township 叫丁乡, Shangsi 上思, Guangxi, China
Classification: Subgroup C (Pittayaporn 2009)

Tones:
1 = /44/
2 = /22/
3 = /13/
4 = /31/
5 = /35/
6 = /31/
7 = /55/
8 = /22/
9 = /35/
10 = /31/",65414
847,Wenma Tu,yong1275,Yongnan Zhuang,zyn,Eurasia,22.8,108.0,Tai-Kadai,Zhang et al (1999),https://abvd.eva.mpg.de/austronesian/language.php?id=847,Andrew Hsiu,,"Zhang Junru [张均如], et. al (1999). A Study of Zhuang dialects [壮语方言研究, Zhuàngyǔ Fāngyán Yánjiù]. Chengdu: Sichuan min zu chu ban she [四川民族出版社].

Data collected from: Dazhai, Heimo Township 黑末乡大寨, Wenma 文马, Yunnan, China (spoken by the Tu people 土族)
Classification: Subgroup P (Pittayaporn 2009)

Tones:
1 = /112/
2 = /31/
3 = /55/
4 = /33/
5 = /53/
6 = /42/",65414
848,Yanshan Nong,yong1275,Yongnan Zhuang,zyn,Eurasia,22.8,108.0,Tai-Kadai,Zhang et al (1999),https://abvd.eva.mpg.de/austronesian/language.php?id=848,Andrew Hsiu,,"Zhang Junru [张均如], et. al (1999). A Study of Zhuang dialects [壮语方言研究, Zhuàngyǔ Fāngyán Yánjiù]. Chengdu: Sichuan min zu chu ban she [四川民族出版社].

Data collected from: Kuaxi Township 夸西乡, Yanshan 砚山, Yunnan, China (spoken by the Nong people 侬族)
Classification: Subgroup L (Pittayaporn 2009)

Tones:
1 = /24/
2 = /33/
3 = /22/
4 = /55/
5 = /11/
6 = /31/
7 = /55/
8 = /33/
9 = /11/
10 = /31/",65414
849,Yongnan,cent2009,Central Hongshuihe Zhuang,zch,Eurasia,23.95,108.0,Tai-Kadai,Zhang et al (1999),https://abvd.eva.mpg.de/austronesian/language.php?id=849,Andrew Hsiu,,"Zhang Junru [张均如], et. al (1999). A Study of Zhuang dialects [壮语方言研究, Zhuàngyǔ Fāngyán Yánjiù]. Chengdu: Sichuan min zu chu ban she [四川民族出版社].

Data collected from: Xiafang Township 下枋乡, Yongnan 邕南, Guangxi, China
Classification: Subgroup M (Pittayaporn 2009)

Tones:
1 = /55/, /33/
2 = /31/
3 = /35/
4 = /11/
5 = /13/
6 = /53/
7 = /55/
8 = /33/
9 = /13/, /35/
10 = /53/, /11/",65414
850,Chongzuo,yong1275,Yongnan Zhuang,zyn,Eurasia,22.8,108.0,Tai-Kadai,Zhang et al (1999),https://abvd.eva.mpg.de/austronesian/language.php?id=850,Andrew Hsiu,,"Zhang Junru [张均如], et. al (1999). A Study of Zhuang dialects [壮语方言研究, Zhuàngyǔ Fāngyán Yánjiù]. Chengdu: Sichuan min zu chu ban she [四川民族出版社].

Data collected from: Fulu Township 福鹿乡, Chongzuo 崇左, Guangxi, China
Classification: Subgroup C (Pittayaporn 2009)

Tones:
1 = /33/
2 = /11/
3 = /24/
4 = /32/
5 = /55/
6 = /31/
7 = /55/
8 = /31/",65414
851,Klon,kelo1247,Klon,kyo,Papunesia,-8.40688,124.429,Timor-Alor-Pantar,Louise Baird,https://abvd.eva.mpg.de/austronesian/language.php?id=851,Andrew Hsiu,,"Baird, Louise. 2008. A grammar of Klon: a non-Austronesian language of Alor, Indonesia. Canberra: Pacific Linguistics.",95347
852,Maybrat,maib1239,Maybrat-Karon,ayz,Papunesia,-1.3679,132.591,Maybrat-Karon,Philomena Hedwig Dol,https://abvd.eva.mpg.de/austronesian/language.php?id=852,Andrew Hsiu,,"Dol, Philomena. 2007. A grammar of Maybrat: a language of the Bird's Head Peninsula, Papua Province, Indonesia. Canberra: Pacific Linguistics.",101229
853,Wetan,luan1263,Luang,lex,Papunesia,-8.18378,127.944,Austronesian,J.P.B. de Josselin de Jong,https://abvd.eva.mpg.de/austronesian/language.php?id=853,Andrew Hsiu,,"J.P.B. [Jan Petrus Benjamin] de Josselin de Jong. 1987. Wetan fieldnotes: some eastern Indonesian texts. Dordrecht, Holland; Providence, RI, USA: Foris Publications.

These are de Jong's 1933-1934 field notes from his field research in the Babar archipelago.",131680
854,Sahu,sahu1245,Sahu,saj,Papunesia,1.00742,127.493,North Halmahera,"Leontien E. Visser, C. L. Voorhoeve",https://abvd.eva.mpg.de/austronesian/language.php?id=854,Andrew Hsiu,,"Visser, Leontien E., and C. L. Voorhoeve. 1987. Sahu-Indonesian-English dictionary and Sahu grammar. Canberra: Pacific Linguistics.",87812
855,Taba,east2440,East Makian,mky,Papunesia,0.07337,127.423,Austronesian,John Bowden,https://abvd.eva.mpg.de/austronesian/language.php?id=855,Andrew Hsiu,,"Bowden, John. 2001. Taba: description of a South Halmahera language. Canberra: Pacific Linguistics.",109301
856,West Makian,west2600,West Makian,mqs,Papunesia,0.45332,127.63,North Halmahera,C. L. Voorhoeve,https://abvd.eva.mpg.de/austronesian/language.php?id=856,Andrew Hsiu,,"Voorhoeve, C. L. 1982. The Makian languages and their neighbours. Canberra: Pacific Linguistics.

Based on the Bobawa dialect, but words in the Sabalé dialect have also been included by Voorhoeve.",68295
857,East Makian,east2440,East Makian,mky,Papunesia,0.07337,127.423,Austronesian,James T. Collin,https://abvd.eva.mpg.de/austronesian/language.php?id=857,Andrew Hsiu,,"Collin, James T. 1982. ""A Short Vocabulary of East Makian."" In Voorhoeve, C. L. 1982. The Makian languages and their neighbours. Canberra: Pacific Linguistics.

Strongly marked final consonants are marked by apostrophes <'>.",71003
858,Piva,lawu1237,Lawunuia,tgi,Papunesia,-6.15201,155.129,Austronesian,PC Lincoln,https://abvd.eva.mpg.de/austronesian/language.php?id=858,Piet Lincoln,,"v [bilabial]
[r] [l] = /r/
[glottal stop] /'/
morphological analysis incomplete",Lincoln-858-2011
859,Bikol (Bisakol),cent2087,Coastal-Naga Bikol,bcl,Papunesia,13.7574,123.403,Austronesian,Roberto Gimoro,https://abvd.eva.mpg.de/austronesian/language.php?id=859,Roberto Gimoro,,"Bisakol is the dialect spoken by the people of Bulan, Matnog, Irosin, Bulusan, Gubat, Sta Magdalena and other adjacent towns of the province of Sorsogon, Bikol Region.",Gimoro-859-2011
860,Kagayanen,kaga1256,Kagayanen,cgc,Papunesia,10.4656,119.872,Austronesian,"Multiple contributors from Cagayancillo, Palawan",https://abvd.eva.mpg.de/austronesian/language.php?id=860,Jacqueline Huggins,,This word list was collected by translator Jacqueline Andrea Huggins while living among the Kagayanen people and conducting linguistic research from August 1987 until September 2003.,Huggins-860-2011
861,Proto-South Sulawesi,,,,,,,,Frederick Roger Mills,https://abvd.eva.mpg.de/austronesian/language.php?id=861,Andrew Hsiu,,"Mills, Frederick Roger. Proto South Sulawesi and proto Austronesian phonology. Ph.D. dissertation. Ann Arbor, MI: University of Michigan, 1975.",111461
862,Saek,saek1240,Saek,skb,Eurasia,17.4558,104.787,Tai-Kadai,William J. Gedney,https://abvd.eva.mpg.de/austronesian/language.php?id=862,Andrew Hsiu,,"Hudak, Thomas J., and William J. Gedney. 2010. William J. Gedney's concise Saek-English, English-Saek lexicon. Oceanic Linguistics special publication, no. 37. Honolulu: University of Hawai'i Press.

The Saek tones are:
1 = /34/ mid level, slight rise at the end
2 = /11/ low level
3 = /31/ falling to low, with glottal constriction
4 = /454/ high rising-falling
5 = /52/ high falling
6 = /32/ mid level, with slight fall and glottal constriction",56276
863,Angkola,bata1290,Batak Angkola,akb,Papunesia,1.66127,99.60248,Austronesian,A. Bazar Harahap,https://abvd.eva.mpg.de/austronesian/language.php?id=863,Andrew Hsiu,,"A. Bazar Harahap. 2007. Kamus moderen bahasa Angkola/Mandailing: Angkola/Mandailing-Indonesia, Indonesia-Angkola/Mandailing. Jakarta: Forum Komunikasi Masyarakat Tapanuli Selatan dan Mandailing Natal.

Angkola and Mandailing are linguistically very similar, but are sociolinguistically distinct.",harahap2007a
864,Mentawai,ment1249,Mentawai,mwv,Papunesia,-1.41092,98.9401,Austronesian,Yusran Khatib,https://abvd.eva.mpg.de/austronesian/language.php?id=864,Andrew Hsiu,,"Khatib, Yusran. 1998. Kamus bahasa Indonesia-Mentawai. Jakarta: Pusat Pembinaan dan Pengembangan Bahasa, Departemen Pendidikan dan Kebudayaan.",302656
865,Tidore,tido1248,Tidore,tvo,Papunesia,0.02461,127.746,North Halmahera,"Joost J. J. Pikkert, Cheryl M Pikkert, et. al.",https://abvd.eva.mpg.de/austronesian/language.php?id=865,Andrew Hsiu,,"Joost J. J. Pikkert, Cheryl M Pikkert, et. al. 1994. Kamus bahasa Tidore, Indonesia, Inggris. Tidore, Maluku, Indonesia: Pemerintah Daerah Tingkat II Halmahera Tengah.

Data was collected from July 1993 - May 1994. The Siosio dialect was primarily used.",154897
866,Red Gelao,redg1235,Red Gelao,gir,Eurasia,23.1868,104.993,Tai-Kadai,"Jerold Edmondson, Li Jinfang",https://abvd.eva.mpg.de/austronesian/language.php?id=866,Andrew Hsiu,,"Edmondson, Jerold and Li Jinfang. 2003. Red Gelao, the most endangered form of the Gelao language. MS. http://ling.uta.edu/~jerry/rg.pdf

Also consulted: 
Diller, Anthony, Jerold A. Edmondson, and Yongxian Luo eds. 2008. The Tai–Kadai Languages. London: Routledge.

The Red Gelao informants are semi-speakers with limited knowledge of lexical items. The informant on the Vietnamese side was from Na Khê, Yên Minh District, Hà Giang, Vietnam; data was collected on May 25, 1997 by Jerold Edmondson. The nearby village of Bìch Đich also has Red Gelao speakers. The informant on the Chinese side, Yang Yucai, 62, was from Fanpo (翻坡), Malipo County, Yunnan, China; data was collected during the summer of 2003 by Li Jinfang. Reportedly, there were also Red Gelao speakers in Tianba (田坝) and Xinzhai (新寨) in Malipo County, Yunnan, China. Possibly no more than a few dozen speakers remain on both sides.",317732
867,Kazakh,kaza1248,Kazakh,kaz,Eurasia,51.17,71.454,Turkic,Geng Shimin (1984),https://abvd.eva.mpg.de/austronesian/language.php?id=867,Kozhevina Varvara,Simon Greenhill,Geng Shimin (1984) A short description of the Kazakh language (in Chinese). Beijing: Minzu.,shimin1984a
868,Salar,sala1264,Salar,slr,Eurasia,35.5457,102.819,Turkic,Lin Lianyun (1982),https://abvd.eva.mpg.de/austronesian/language.php?id=868,Varvara Kozhevina,Simon Greenhill,Lin Lianyun (1982) A short description of the Salar language,lianyun1982a
869,Tatar,tata1255,Tatar,tat,Eurasia,55.79592,49.11577,Turkic,"Chen Zongzhen, Yi Liqian (1986)",https://abvd.eva.mpg.de/austronesian/language.php?id=869,Varvara Kozhevina,Simon Greenhill,"Chen Zongzhen, Yi Liqian (1986) A short description of the Tatar language. Beijing: Minzu.",zongzhen1986a
870,Uighur,uigh1240,Uighur,uig,Eurasia,43.88,87.38,Turkic,Zhao Xiangru and Zhu Zhining (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=870,Varvara Kozhevina,Simon Greenhill,Zhao Xiangru and Zhu Zhining (1983) A short description of the Uighur language. Beijing: Minzu.,Xiangru1983a
871,Uzbek,nort2690,Northern Uzbek,uzn,Eurasia,40.886,69.211,Turkic,Cheng Shiliang and Abdul Rahman (1986),https://abvd.eva.mpg.de/austronesian/language.php?id=871,Varvara Kozhevina,Simon Greenhill,Cheng Shiliang and Abdul Rahman (1986) A short description of the Uzbek language (in Chinese). Beijing: Minzu,Shiliang1986a
872,Western Yugu,west2402,West Yugur,ybe,Eurasia,39.0548,99.3112,Turkic,Chen Zongzhen and Lei Xianchun (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=872,Varvara Kozhevina,Simon Greenhill,Chen Zongzhen and Lei Xianchun (1983) A short description of the western Yugu language (in Chinese). Beijing: Minzu.,Zongzhen1983b
873,Kirgiz,kirg1245,Kirghiz,kir,Eurasia,42.0,74.0,Turkic,Hu Zhenhua (1984),https://abvd.eva.mpg.de/austronesian/language.php?id=873,Varvara Kozhevina,Simon Greenhill,Hu Zhenhua (1984) A short description of the Kirgiz language (in Chinese). Beijing: Minzu.,zhenhua1984a
875,Bahonsuai,baho1237,Bahonsuai,bsu,Papunesia,-2.22572,121.707,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=875,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

ɸ = voiceless bilabial fricative
β = voiced bilabial fricative",161612
876,Bungku,bung1269,Bungku,bkz,Papunesia,-3.22197,122.212,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=876,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

ɸ= voiceless bilabial fricative
β = voiced bilabial fricative",161612
877,Bungku (Landawe),bung1269,Bungku,bkz,Papunesia,-3.22197,122.212,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=877,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

č = voiceless palatal stop/affricate
β = voiced bilabial fricative",161612
878,Bungku (Routa),bung1269,Bungku,bkz,Papunesia,-3.22197,122.212,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=878,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

β = voiced bilabial fricative",161612
879,Bungku (Torete),bung1269,Bungku,bkz,Papunesia,-3.22197,122.212,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=879,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

β = voiced bilabial fricative",161612
880,Bungku (Tulambatu),bung1269,Bungku,bkz,Papunesia,-3.22197,122.212,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=880,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

č = voiceless palatal stop/affricate
β = voiced bilabial fricative",161612
881,Bungku (Waia),bung1269,Bungku,bkz,Papunesia,-3.22197,122.212,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=881,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

ɸ = voiceless bilabial fricative
β = voiced bilabial fricative",161612
882,Kodeoha,bung1269,Bungku,bkz,Papunesia,-3.22197,122.212,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=882,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

ɸ = voiceless bilabial fricative
β = voiced bilabial fricative",161612
883,Koroni,koro1311,Koroni,xkq,Papunesia,-2.6367,121.977,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=883,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.

ɸ = voiceless bilabial fricative
β = voiced bilabial fricative",161612
884,Kulisusu,kuli1254,Kulisusu,vkl,Papunesia,-4.58411,123.045,Austronesian,D. Mead,https://abvd.eva.mpg.de/austronesian/language.php?id=884,David Mead,,"đ = voiced interdental stop (in this data set, only found in response to no. 18 'breast')",161612
885,Mori Atas (Doule),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=885,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
886,Mori Atas (Impo),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=886,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
887,Mori Atas (Kolo-Kolo),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=887,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
888,Mori Atas (Lolonggoio),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=888,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
889,Mori Atas (Molio'A),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=889,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
890,Mori Atas (Molongkuni),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=890,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
891,Mori Atas (Olota),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=891,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
892,Mori Atas (Tambee),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=892,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
893,Mori Atas (Ulu'Uwoi),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=893,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
894,Mori Atas (Wulanderi),mori1269,Mori Atas,mzq,Papunesia,-2.2555,121.035,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=894,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
895,Mori Bawah (Bahano),mori1268,Mori Bawah,xmz,Papunesia,-2.56016,121.37,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=895,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
896,Mori Bawah (Kangua),mori1268,Mori Bawah,xmz,Papunesia,-2.56016,121.37,Austronesian,"Mead, D. (1999)",https://abvd.eva.mpg.de/austronesian/language.php?id=896,Mark Donohue,,"Mead, David. 1999. The Bungku–Tolaki languages of south-eastern Sulawesi, Indonesia. Canberra: Pacific Linguistics D-91.",161612
